,RL Agent,QQQ
2012-09-25,0.007735703375673942,0.002453334263670781
2012-09-26,1.3442183475261159e-05,-0.020330971755700533
2012-09-27,0.006771197416762622,0.004846904120306972
2012-09-28,-0.004453353836596914,-0.008906270135074168
2012-10-01,-0.011280731189574504,-0.008303163564989835
2012-10-02,0.0005741971789501795,-0.0011891035440414477
2012-10-03,-0.0029418949189767706,-0.004459306328891577
2012-10-04,0.005196806746844418,0.008885432791528647
2012-10-05,0.003194330827425097,0.004386601714403415
2012-10-09,-0.0031107753817896317,-0.010572807306815868
2012-10-10,-0.02446416613548374,-0.019768242083015086
2012-10-11,-0.012258783784909718,-0.00575254415202886
2012-10-12,0.004163519546811039,-0.0014812778432301554
2012-10-15,-0.00367120716954908,0.005133460709589643
2012-10-16,0.007728528802551579,0.014383410369088523
2012-10-17,0.007186485009149973,0.012094758096420799
2012-10-18,0.011638897927349219,0.02002038832292241
2012-10-19,-0.00726712874096507,0.00220635022273874
2012-10-22,0.00149831408847113,0.0008919870212253933
2012-10-23,0.0024654187431668527,0.00039287015982614193
2012-10-24,-0.005078921222336855,-0.006650602691571694
2012-10-25,0.011327219716699718,0.011268373052707004
2012-10-26,-0.011963426413704228,-0.013488451096114629
2012-10-29,0.00448910065154451,-0.0004164000623998465
2012-10-30,-0.007731638026522965,-0.009783408015447637
2012-10-31,0.0038368069759012373,0.009761339172546402
2012-11-01,0.003769768296538859,0.0020810343350976535
2012-11-02,0.015060154484047619,0.011663252959773995
2012-11-05,-0.0050027085567966555,-0.0048368394755152755
2012-11-06,-0.007904101579057594,-0.003584818496947917
2012-11-07,-0.013188251802813444,-0.0002518890591362011
2012-11-08,-0.015284202427348879,-0.015127708367185466
2012-11-09,-0.013846328141922264,-0.009001858940229424
2012-11-12,-0.015506003736291093,-0.009267285935362857
2012-11-13,-0.006494948218922156,-0.0017738409114570475
2012-11-14,0.007259997044119901,0.00042496742837205836
2012-11-15,0.023592772130586182,0.01904147606293649
2012-11-16,0.024495815696333807,0.02202113268698258
2012-11-19,0.014005035135974881,0.0142993959358233
2012-11-20,-0.004527537385756164,-0.0011537546049095182
2012-11-21,0.0012881896698375141,0.008737070023989268
2012-11-22,0.01611544994661861,0.015644344579440972
2012-11-26,0.0007378198342176583,0.002363734195420797
2012-11-27,0.0007188344044596917,0.003659558313029221
2012-11-28,-0.014000346953066647,-0.012198507709085038
2012-11-29,0.008983315999476488,0.009940567052220128
2012-11-30,0.003812267017459876,0.004800602004819909
2012-12-03,0.004466174731505101,0.001288366429525345
2012-12-04,-0.0006785984767424584,-0.0027193104183135253
2012-12-05,-0.0016873320978794057,0.003856881763947051
2012-12-06,0.004085681802004389,0.008060154544738296
2012-12-07,-0.0012359537100555408,-0.001861729664207279
2012-12-10,-0.005460015790984954,0.0006675859597642386
2012-12-11,-0.004479314602732262,-0.0008841943096892235
2012-12-12,0.0042198878064908085,0.005893728147265298
2012-12-13,0.015154752621974642,0.016831517166484122
2012-12-14,0.00175523542571693,-0.0005307442768827109
2012-12-17,0.01861735480370972,0.009378151870661044
2012-12-18,0.019706602851169003,0.009576867754493845
2012-12-19,0.03175758793116005,0.02392324814819413
2012-12-20,-0.006932996007159752,-0.011915899752504955
2012-12-21,-0.005893788340466143,-0.009888160568482851
2012-12-25,0.0221803807584547,0.01409051383286597
2012-12-26,0.01570362838075419,0.014904607547168824
2012-12-27,0.011972715330799803,0.009053455988317527
2012-12-28,0.0015206073874738078,0.006994028417331988
2013-01-04,0.040543350487701114,0.028179470953709762
2013-01-07,-0.022003040160093985,-0.008336420845848957
2013-01-08,-0.028048960712211753,-0.0085810087285203
2013-01-09,0.01870456583875546,0.006710158209105366
2013-01-10,0.007693680576720072,0.007001828578856006
2013-01-11,0.018153568205850245,0.013980634751344923
2013-01-15,0.018009309079688098,0.007175786796046024
2013-01-16,-0.025142612540565427,-0.025612427377731284
2013-01-17,-0.004842895961722655,0.0008678147677936288
2013-01-18,0.04132954138148177,0.02862115644942942
2013-01-21,-0.011856156739280707,-0.015170440955116882
2013-01-22,-0.0012141437751293969,-0.0035179996957935833
2013-01-23,-0.03395450987582062,-0.020816145355762816
2013-01-24,0.019336187200781025,0.012766282777079363
2013-01-25,0.024007778264847145,0.028790510576215622
2013-01-28,0.0006517851963315154,-0.009366165902068957
2013-01-29,0.0015409301632794397,0.003918047241213252
2013-01-30,0.019696681203358598,0.022751159040724334
2013-01-31,0.00850339126218224,0.0022233283848906993
2013-02-01,0.01051829161144603,0.004729445621019401
2013-02-04,0.03766718312473616,0.006166354215714431
2013-02-05,-0.014829386480761677,-0.01895409067248721
2013-02-06,0.031101619951260807,0.037732696631537666
2013-02-07,0.003099199355156036,-0.009305828153963636
2013-02-08,-0.023618334280452655,-0.017954468066079476
2013-02-12,0.004311060092982294,0.019363118426707127
2013-02-13,-0.028054027776504644,-0.01035348028028571
2013-02-14,0.003112808392898644,0.0049656102134421065
2013-02-15,-0.023777111170445592,-0.011802148004237067
2013-02-18,0.020699079891901402,0.02094537302125965
2013-02-19,0.002897347386622443,-0.0031145404946335553
2013-02-20,0.0025301616651621944,0.008436296400360144
2013-02-21,-0.01924708378323884,-0.013877441676553692
2013-02-22,0.00383594670544391,0.006791905979586899
2013-02-25,0.02895266029225079,0.024291283031953492
2013-02-26,-0.014404480262550319,-0.02261174870754834
2013-02-27,-0.014118523159568038,-0.012706576318919027
2013-02-28,0.023947615165591594,0.0271362579089931
2013-03-01,0.011540171044434977,0.004067658574520072
2013-03-04,-0.0006287801778144194,0.003955596552374319
2013-03-05,-0.009780106027013269,0.002674165863151501
2013-03-06,0.010172555598432694,0.021296734421594854
2013-03-07,0.0020596599567886346,0.0030011513552568037
2013-03-08,0.03638111134425368,0.026365134340907037
2013-03-11,0.019941688406875917,0.005326580183674823
2013-03-12,-0.01178605182301297,-0.0027727019419747645
2013-03-13,-0.0011532583480536119,-0.006102361033959003
2013-03-14,0.012165320145090081,0.011563251890227555
2013-03-15,0.013229738835931128,0.014518778840035829
2013-03-18,-0.03227732411257005,-0.027093516589772104
2013-03-19,0.019444687972921156,0.02026086939149785
2013-03-21,0.007604427249081713,0.013430932429202125
2013-03-22,-0.02054137074133429,-0.023517524262213874
2013-03-25,0.007188478519540624,0.01685206283828089
2013-03-26,-0.01287888746183169,-0.005965016744405083
2013-03-27,0.01800410362080426,0.0017776296637233013
2013-03-28,-0.01935380697661642,-0.012632682127003525
2013-04-01,-0.035961804581939795,-0.021204430560216037
2013-04-02,-0.0051131966634913335,-0.010843809802788651
2013-04-03,0.028778679463670877,0.029888999823618034
2013-04-04,0.02998340880862132,0.022030046387152558
2013-04-05,0.05578018560023571,0.015758358338288536
2013-04-08,0.052797662379958414,0.027969477493954953
2013-04-09,-0.017339742370848867,-1.8209796396662092e-05
2013-04-10,0.008059197551910166,0.007260289203481651
2013-04-11,0.028114460997615023,0.019643868304984657
2013-04-12,0.013061038940479839,-0.004725053588134687
2013-04-15,-0.008502929782395079,-0.015534098841295418
2013-04-16,-0.010972781549673865,-0.004084145415320428
2013-04-17,0.01751363895208398,0.012211167127258005
2013-04-18,-0.013944827633993257,-0.012166231674525574
2013-04-19,0.01564418318477925,0.007292711307203881
2013-04-22,0.017054762575322957,0.018915632327071163
2013-04-23,-0.010144656734301365,-0.002853675587272786
2013-04-24,0.008843720316716831,0.023194211324924163
2013-04-25,-0.0030045709580488527,0.005968169620935271
2013-04-26,-0.016153190473238026,-0.003012347701374707
2013-04-30,0.007065182487610566,-0.0016759805221071566
2013-05-01,-0.008179411192489031,-0.004437729017345293
2013-05-02,-0.010352144008319495,-0.007631487953675298
2013-05-07,0.03705250351235104,0.0355045110081178
2013-05-08,0.0043638458694047234,0.007436418112076293
2013-05-09,-0.003429940994686446,-0.006594708278272576
2013-05-10,0.03860115675504943,0.02931755930811253
2013-05-13,0.017607861121206533,0.011957517926215466
2013-05-14,0.004566406637702055,-0.0016093695817720466
2013-05-15,0.010594444793221757,0.022875778934985602
2013-05-16,0.01495902738090664,-0.003894403892786613
2013-05-17,0.009785381864759145,0.006708670024562657
2013-05-20,0.03654072914347025,0.014710509059322474
2013-05-21,0.018167236127411467,0.001315683320269656
2013-05-22,-0.00700150660751059,0.016009357108916378
2013-05-23,-0.09528294207281443,-0.07315929433705648
2013-05-24,0.028536613926093038,0.008869780433609531
2013-05-27,-0.056501753861030686,-0.03215065224572711
2013-05-28,0.02451084943152753,0.011973008838374932
2013-05-29,0.005758478982225573,0.0010117043004016502
2013-05-30,-0.04621584919119398,-0.05147326621584636
2013-05-31,-0.0052228837071623445,0.013651435157048475
2013-06-03,-0.05122514287778581,-0.03722227567007719
2013-06-04,0.0414695081726294,0.02050543942815164
2013-06-05,-0.054552867459872416,-0.03834039154111857
2013-06-06,-0.02947994712126836,-0.008517225676429208
2013-06-07,-0.008115853946121483,-0.0020527912057440867
2013-06-10,0.07635824144355347,0.04944037469577989
2013-06-11,-0.01281752619103865,-0.014546186624731616
2013-06-12,0.0018827684922391754,-0.002124989633168539
2013-06-13,-0.06423738314800267,-0.06350516127553085
2013-06-14,0.009276203697463134,0.019375836712748562
2013-06-17,0.028773550370438144,0.02732038405677284
2013-06-18,0.008255550675797018,-0.0019826291415763198
2013-06-19,0.009448155753644077,0.018292790508320333
2013-06-20,-0.004924497486632581,-0.017413048118406493
2013-06-21,0.004974795092578082,0.016562178986458287
2013-06-24,-0.009919327420491019,-0.012649128229074047
2013-06-25,-0.015875722459530065,-0.007153180849065244
2013-06-26,-0.01733354372378161,-0.010434615775005374
2013-06-27,0.03266813432479156,0.0295729897353727
2013-06-28,0.031122231193637034,0.035098101166423756
2013-07-01,0.025986052799951045,0.012808041597146769
2013-07-02,0.030246542017029143,0.017775869653492204
2013-07-03,-0.007680318971825081,-0.0030627320841913885
2013-07-04,-0.0005614830390526273,-0.002606077874684365
2013-07-05,0.02272485175545838,0.02076050351561487
2013-07-08,-0.010840258924373843,-0.01402028701990099
2013-07-09,0.021869211866107185,0.025767367637405503
2013-07-10,-0.00845013441587775,-0.003890082825863228
2013-07-11,0.002603859309019114,0.003883056356340564
2013-07-12,0.0020748813907992335,0.002326462986782296
2013-07-16,0.017190314759422898,0.0064020761525205305
2013-07-17,0.0006953926457319383,0.0010904713261628007
2013-07-18,0.002982501446483197,0.013237046249646056
2013-07-19,-0.01099167085767807,-0.01476110637471717
2013-07-22,0.008370356872687282,0.004669657460729004
2013-07-23,-0.0028624193143011196,0.008218679048594302
2013-07-24,-0.006425461426955123,-0.003195822375633317
2013-07-25,-0.008936587558092565,-0.011428102840528975
2013-07-26,-0.025734362066608243,-0.02972954124207705
2013-07-29,-0.05223485004973458,-0.033181262137935374
2013-07-30,0.03480698998874236,0.01527622030371445
2013-07-31,-0.022571148932395382,-0.014527945961808952
2013-08-01,0.030716946159454465,0.024688418988937144
2013-08-02,0.028450540665026613,0.03287149799036504
2013-08-05,-0.013037023313373312,-0.014386686925872527
2013-08-06,0.0075627607999044725,0.010030798823553067
2013-08-07,-0.04185069365383175,-0.040005330011456786
2013-08-08,-0.023248372687283986,-0.015868484966770957
2013-08-09,0.0034347322149572796,0.0007078620563327753
2013-08-12,-0.02011396321356703,-0.0070333751615179185
2013-08-13,0.033378099386805776,0.025708947827981277
2013-08-14,0.01627499009328168,0.013208347605826676
2013-08-15,-0.021793474661573043,-0.021154187799794277
2013-08-16,-0.0010447332480583453,-0.007476952194385156
2013-08-19,0.004175942869255473,0.007913454797648267
2013-08-20,-0.021153861634550693,-0.02629354447743082
2013-08-21,-0.008640629016727476,0.0020863991284958416
2013-08-22,-0.004080530866943661,-0.004406935460146477
2013-08-23,0.0196026620385448,0.022100720345429092
2013-08-26,-0.002828817156760114,-0.0017766145284776602
2013-08-27,-0.0037251690691550926,-0.00688678689253186
2013-08-28,-0.02820331039110548,-0.01505719859119814
2013-08-29,0.007861923331805314,0.009090254823652
2013-08-30,-0.006030506050475122,-0.005263828832910877
2013-09-02,0.016810615684247042,0.01374721712524396
2013-09-03,0.026535735291376077,0.029877175298067993
2013-09-04,0.008970713651679573,0.005396144718676998
2013-09-05,-0.0002661787447766767,0.0007791587101055875
2013-09-06,-0.01836363891315512,-0.014505037224413542
2013-09-09,0.044704588059638554,0.02484854125513647
2013-09-10,0.02863783989621167,0.015355603226034464
2013-09-11,-0.0053058388014407465,0.00011855496193824422
2013-09-12,-0.0030217946031623026,-0.0026204919928358716
2013-09-13,-0.0001010482497262427,0.0012094296688613948
2013-09-17,0.0007765378992567843,-0.006456239573998879
2013-09-18,0.0018037448777481,0.0135337406986622
2013-09-19,0.019100116650731327,0.01798089324333163
2013-09-20,0.000804478599745894,-0.0016090665377120894
2013-09-24,-0.0017710927054244718,-0.0006653975646118138
2013-09-25,-0.019389390943211286,-0.007607618436274777
2013-09-26,0.027157262442102363,0.012215004545660157
2013-09-27,-0.00608799658806228,-0.0026386571889600585
2013-09-30,-0.017026864112700567,-0.02061443484824188
2013-10-01,-0.0029682518482829494,0.002000575704266705
2013-10-02,-0.020705013924486888,-0.021693860711109014
2013-10-03,0.00645144561109144,-0.0009343525986759138
2013-10-04,-0.01729910415059731,-0.00939027209998411
2013-10-07,-0.023767550911860426,-0.012192347648575907
2013-10-08,0.011339726151563409,0.002980515726994648
2013-10-09,0.019182875651514872,0.010308276991113585
2013-10-10,0.003335846140297656,0.011174804594835441
2013-10-11,0.020531312694238597,0.014796376538547262
2013-10-15,0.0007280761274439742,0.0025547010281852245
2013-10-16,-0.0011281609378100388,0.00177263708065456
2013-10-17,0.005261073137298053,0.008251120821965108
2013-10-18,0.0007238630993859358,-0.0017118369619403273
2013-10-21,0.008025990929670738,0.00906705424586396
2013-10-22,0.0010024726040981813,0.0013393400706196434
2013-10-23,-0.022633587454920934,-0.01951983384449396
2013-10-24,0.004424158941745023,0.00418412194465656
2013-10-25,-0.025522797024423304,-0.027489193131170042
2013-10-28,0.018858998730227915,0.021851607622103142
2013-10-29,-0.009608113110122628,-0.004866586236381587
2013-10-30,0.008453861533840718,0.012311139262664916
2013-10-31,-0.015345736644210213,-0.012026270527553229
2013-11-01,-0.006485855736520367,-0.008819838259912172
2013-11-05,0.007869523771918014,0.0016758572583026599
2013-11-06,0.00867980848246267,0.007869001101753481
2013-11-07,-0.013401193001937805,-0.007593414935423426
2013-11-08,-0.006627114679552615,-0.009954754050519043
2013-11-11,0.0038711534649229686,0.012993727574774683
2013-11-12,0.014321569083630192,0.022343617534687832
2013-11-13,-0.006199302280543992,-0.0014750842235873307
2013-11-14,0.016352498222734685,0.0212292579118325
2013-11-15,0.019762625636717154,0.019460996475911818
2013-11-18,-0.0012868385566493221,-0.00010682617314650145
2013-11-19,-0.0031514042624874975,-0.0024887554889500008
2013-11-20,-0.004499647938327434,-0.0033371429869996083
2013-11-21,0.02383511209451743,0.01920389980350956
2013-11-22,0.00023989372004594347,0.0010491043367852892
2013-11-25,0.01303874588646053,0.015434565215748819
2013-11-26,-0.004227714844417326,-0.006651436361498009
2013-11-27,-0.006670173614232908,-0.0042287680094785784
2013-11-28,0.018721419026130563,0.017960963238588867
2013-11-29,-0.004568043131809942,-0.004148884189464019
2013-12-02,-0.001668788769155125,-0.0004341630109701011
2013-12-03,0.014919202654944059,0.006042121936333578
2013-12-04,-0.02481430486367375,-0.021696958738941063
2013-12-05,-0.01425543053556077,-0.014956586596640564
2013-12-06,0.009378209760933126,0.008062605562436653
2013-12-09,0.028244615363835317,0.02289887628544407
2013-12-10,-0.002893145976682659,-0.0024856146161676973
2013-12-11,-0.010046308021251414,-0.006165402048207147
2013-12-12,-0.006041300253685415,-0.011165877709163774
2013-12-13,0.006225034988129734,0.003994965252758442
2013-12-16,-0.01949825987948584,-0.01624348521836827
2013-12-17,0.00979287179179321,0.0082967380698582
2013-12-18,0.025134788768602236,0.02023544808967448
2013-12-19,0.015335338903989845,0.01741233049409452
2013-12-20,-0.003102361888348579,0.0007062261262287262
2013-12-24,-0.0022449925486746473,0.0011915347132016585
2013-12-25,0.005620503899400394,0.007593784990099328
2013-12-26,0.014888653261743216,0.010271723649113218
2013-12-27,0.0013514404185663027,0.00027821673457961715
2013-12-30,0.0026499357272508008,0.006945395535223664
2014-01-06,-0.01705481678389333,-0.023474459548475934
2014-01-07,-0.004668622468288873,-0.005940692639656242
2014-01-08,0.026639365820955677,0.019417787483755555
2014-01-09,-0.011628320634171742,-0.014956478124877881
2014-01-10,0.005587551331275089,0.0019980373223607018
2014-01-14,-0.03312230313684245,-0.030772834749881683
2014-01-15,0.030504824606109385,0.025049931809567383
2014-01-16,-0.00044065195749922294,-0.0038921704408289015
2014-01-17,-0.0033940634548769405,-0.0008090475904911631
2014-01-20,-0.00995155106956347,-0.005896629033842693
2014-01-21,0.003715834528665994,0.009863408311627353
2014-01-22,0.009611230222053506,0.001582683171002186
2014-01-23,-0.0018739653721855328,-0.007905355478352916
2014-01-24,-0.022172354524529595,-0.01938915760377402
2014-01-27,-0.03853170057014039,-0.025067576797525692
2014-01-28,-0.0006225530728416226,-0.0017040365048039963
2014-01-29,0.03280944886957713,0.02695231531497
2014-01-30,-0.030525965033537,-0.024496410997590035
2014-01-31,-0.003710159776619632,-0.006165717970364026
2014-02-03,-0.023075000858343464,-0.019806214826027957
2014-02-04,-0.06019999969461461,-0.04177130657878236
2014-02-05,0.02394080437821299,0.012271872631742786
2014-02-06,0.005697533575420955,-0.0017813179783439104
2014-02-07,0.02237687719272114,0.02170875531387262
2014-02-10,0.01382631314917957,0.017696198955427844
2014-02-12,0.00813215060022249,0.005552238053342817
2014-02-13,-0.021008522190082392,-0.017926910001747953
2014-02-14,-0.010244554085359455,-0.015253795896066347
2014-02-17,0.0056347567126857545,0.00559490733933643
2014-02-18,0.02672428719614627,0.031273982608188255
2014-02-19,-0.005390252021739121,-0.005168006427589189
2014-02-20,-0.024067773917318517,-0.02149120883924638
2014-02-21,0.02757080235472639,0.028824489928331865
2014-02-24,0.0013355304921637088,-0.0018828774298165207
2014-02-25,0.013490478326945157,0.014417343303024355
2014-02-26,-0.0049715443871281755,-0.005356897931451665
2014-02-27,0.008479619852620775,-0.003196811955012202
2014-02-28,-0.0049725750127042785,-0.005497516076057862
2014-03-03,-0.02417398370582778,-0.012724139147225033
2014-03-04,0.0020151598620555397,0.004726242884842247
2014-03-05,0.015118590702827608,0.011965468720107397
2014-03-06,0.013382224746295104,0.015916633656006374
2014-03-07,0.007003483766748252,0.009205326318571405
2014-03-10,-0.006093632824958003,-0.010077907258062457
2014-03-11,-0.0019448407033734992,0.0068763057446856735
2014-03-12,-0.024776677064036634,-0.025861655888785084
2014-03-13,0.00017067689052914378,-0.0009715981864992784
2014-03-14,-0.03903987035409123,-0.03295902782336746
2014-03-17,-0.011022502195534481,-0.0034890717555995376
2014-03-18,0.014992463524114716,0.009357241770263203
2014-03-19,-0.004598595147195788,0.0035562446381887103
2014-03-20,-0.021076898043790492,-0.016476317420703546
2014-03-24,0.014278333080374586,0.017650820301954973
2014-03-25,-0.00572212520814517,-0.0035998822617218096
2014-03-26,0.008475364535663353,0.0037418715939168123
2014-03-27,0.020628784329944562,0.010066165643997982
2014-03-28,-0.003316090816831266,0.005001790122092231
2014-04-01,-0.001509575828364387,-0.0024170659874821476
2014-04-02,0.005799254024637767,0.010433354516848903
2014-04-03,0.0052925895351850286,0.008400701155018897
2014-04-04,0.00037786655548073197,-0.0005381114781672913
2014-04-07,-0.014870429623268476,-0.016922717872585924
2014-04-08,-0.026820946891814922,-0.013638448082735621
2014-04-09,-0.022285345958380547,-0.021030463424736023
2014-04-10,0.0013591852452919286,3.0048727426068567e-05
2014-04-11,-0.016250118578919868,-0.02378094097903871
2014-04-14,-0.00045054815418713777,-0.0035737443014528525
2014-04-15,0.005460984003905977,0.006229217571126711
2014-04-16,0.02708205903806163,0.030069003587801513
2014-04-17,-0.002786183696790387,-1.0363253015621687e-05
2014-04-18,0.013317126509104738,0.006848555608335749
2014-04-21,0.0004127726349344345,-0.00026795096557874487
2014-04-22,-0.014054732528287555,-0.008517579649971574
2014-04-23,0.010987758148694893,0.010946036744694299
2014-04-24,-0.009466565659601833,-0.009712407471309858
2014-04-25,0.004835234194430084,0.0016848002570724052
2014-04-28,-0.011037911152961105,-0.009773841428163621
2014-04-30,8.841612749827123e-05,0.001111396043564028
2014-05-01,0.020509702603190485,0.012655070941215651
2014-05-02,-0.0036716838671985836,-0.001906791130694141
2014-05-07,-0.028708061972672512,-0.029331439313343477
2014-05-08,0.007835600663936234,0.00928710162583779
2014-05-09,0.01176260130468207,0.0025282494942155953
2014-05-12,0.0007024728901688957,-0.0035261801961159467
2014-05-13,0.009279151330663213,0.019500372279646294
2014-05-14,0.004651449783712766,-0.0013643024737045595
2014-05-15,-0.0065141067094316805,-0.007465750258041637
2014-05-16,-0.011933472965015787,-0.014101074032226601
2014-05-19,0.0011756353950063165,-0.006395122158035282
2014-05-20,0.011840005148844743,0.0049127093109719855
2014-05-21,0.008648453117140268,-0.0023502302356973592
2014-05-22,0.017871213259235685,0.02105231020791032
2014-05-23,0.007743624347607151,0.008674968908990444
2014-05-26,0.008693367693429812,0.009704602430560039
2014-05-27,0.0020328502222230053,0.0023283653158099327
2014-05-28,0.01208823645958479,0.002352380563493073
2014-05-29,0.0021530455046124596,0.0007340718294743809
2014-05-30,-0.008651429257627399,-0.003360631088790811
2014-06-02,0.014944771837064046,0.020744406685275107
2014-06-03,0.008342388810354902,0.0065834631304488855
2014-06-04,0.003511110529225764,0.002242211014017892
2014-06-05,-0.005883119681725541,0.0007572462549396697
2014-06-06,-0.0006836384443895822,-0.00014124481300925584
2014-06-09,0.0007899074181347327,0.0031013477863404137
2014-06-10,-0.0035821747765934922,-0.008542726481916119
2014-06-11,0.005237793188041366,0.004980437554034767
2014-06-12,-0.0037953875024576544,-0.006367186679824499
2014-06-13,0.01117195925594782,0.008301954718922921
2014-06-16,-0.00993201066549729,-0.010898897219102421
2014-06-17,0.0007943818537816755,0.002858023073840865
2014-06-18,0.0121329023792808,0.009336963193574466
2014-06-19,0.009599373331266252,0.016232045590231614
2014-06-20,0.0032262317701542242,-0.0007642804485846755
2014-06-23,-0.001179734772904467,0.0012938828739839092
2014-06-24,0.004097911067077407,0.00045284885262519836
2014-06-25,-0.003066758039312581,-0.007129823750243736
2014-06-26,0.0036870289094105293,0.0027432338841486548
2014-06-27,-0.018376814969906664,-0.013945871284916866
2014-06-30,0.006964894539651249,0.004445154645577931
2014-07-01,0.013478871225866067,0.010823077948652449
2014-07-02,0.0007875503830924657,0.0028558632075932344
2014-07-03,0.004761012235642535,-0.0014105224594250787
2014-07-04,0.005969339915852426,0.0057882567715292765
2014-07-07,-0.007909379617462738,-0.0037370582202090885
2014-07-08,0.010967204070987332,-0.0042283900857646994
2014-07-09,-0.004769663133223927,-0.0007678889036546455
2014-07-10,-0.0028762426454590284,-0.005631747564153855
2014-07-11,0.006567457963134104,-0.003445588131948618
2014-07-14,0.006893273242516209,0.008756259749740813
2014-07-15,0.004505778654021036,0.006428776813808934
2014-07-16,0.0015915076515586187,-0.001030216730552258
2014-07-17,0.003119129797734169,-0.0005878056333712411
2014-07-18,-0.004469094481116524,-0.01005511989024055
2014-07-22,0.018917547438327287,0.008384118311107747
2014-07-23,-0.002650268552576075,-0.0009594234650386335
2014-07-24,-0.009068529133887629,-0.0028795692272995943
2014-07-25,0.015705315928246016,0.011348169979565892
2014-07-28,-0.002348337001975353,0.00462743397992238
2014-07-29,0.0019616184184559566,0.005709809757273643
2014-07-30,-0.004556029724958599,0.0018030496525209827
2014-07-31,-0.007105414088560672,-0.0016272889211783603
2014-08-01,-0.003246399015055242,-0.006251880196563198
2014-08-04,0.004456589198195337,-0.003131482702988464
2014-08-05,-0.01975000933610031,-0.009964162311383196
2014-08-06,-0.015799998988646417,-0.010477564471742307
2014-08-07,0.007203100778102287,0.004787670405591582
2014-08-08,-0.029731467902130052,-0.02980494804861178
2014-08-11,0.020146010457363434,0.02382870446944252
2014-08-12,0.006316690031497732,0.0020349624478464
2014-08-13,0.0034072349322730442,0.0034509098476855904
2014-08-14,0.01127513585463133,0.006634868237562319
2014-08-15,-0.004744807831516476,0.0002461401902293936
2014-08-18,0.010968112048676986,0.0002780827210031589
2014-08-19,0.0051434199158056845,0.008300838821741374
2014-08-20,-0.008081281823360707,0.0003016323353404182
2014-08-21,0.006428240487834862,0.008525052546997758
2014-08-22,-0.008001175244118244,-0.003016114578018758
2014-08-25,0.0021419019907289428,0.0047659864037066235
2014-08-26,0.002594399437449676,-0.0058943700662899
2014-08-27,-0.0004986999343275266,0.0008762575478669099
2014-08-28,0.0008291247813220599,-0.0048252866418534435
2014-08-29,-0.007486567075790318,-0.0022814247354397965
2014-09-01,0.006090898996671102,0.0033718734923815497
2014-09-02,0.0028032288034431194,0.012405825882042976
2014-09-03,0.004593403724133244,0.003813359297550001
2014-09-04,-0.008888345279034641,-0.0033169355444581106
2014-09-05,-0.002510035896982899,-0.0004784328930588222
2014-09-08,0.0012054346342908432,0.002325062786979082
2014-09-09,-0.0030451432782103156,0.002804185266875203
2014-09-10,-0.003970416953855259,0.002516318774636206
2014-09-11,0.003012993051398326,0.007626929996460197
2014-09-12,9.769370090024626e-05,0.0024570590142876103
2014-09-16,-0.0045104774466531395,-0.0023049346064665244
2014-09-17,-0.001929296940519141,-0.0014367160901338494
2014-09-18,0.009544791108347397,0.011259620314642893
2014-09-19,0.015735528941791088,0.015783320342946272
2014-09-22,-0.005541325735148369,-0.007062577731974162
2014-09-24,0.00354426585419824,-0.002372604692470137
2014-09-25,0.016176853662331486,0.012784295026616377
2014-09-26,-0.003490411968726581,-0.008811412383964101
2014-09-29,0.012854697208202471,0.004977202214017984
2014-09-30,-0.005317759052617282,-0.00840678968716202
2014-10-01,-0.01678140551022588,-0.005643145950617101
2014-10-02,-0.032372655762749204,-0.026131901047738992
2014-10-03,0.009850421650195623,0.0029791971232104864
2014-10-06,0.01430445491052129,0.011605058369387189
2014-10-07,-0.007797705888328891,-0.00674095103633876
2014-10-08,-0.010055372590006308,-0.011901395823776806
2014-10-09,-0.021204261801217542,-0.007505189012293134
2014-10-10,-0.013872219137138044,-0.011524045035009811
2014-10-14,-0.020886532312846307,-0.023792611619157134
2014-10-15,0.004347957938637779,0.009172809965305007
2014-10-16,-0.015631814984306134,-0.022233669299508874
2014-10-17,-0.018739399704723398,-0.013968300371167697
2014-10-20,0.0457024909960009,0.03982248850738079
2014-10-21,-0.017581258973962288,-0.020312720128732864
2014-10-22,0.03577875511023155,0.02644432897659521
2014-10-23,0.004871338415349967,-0.003738512234979008
2014-10-24,0.009394036690834702,0.010085216414730924
2014-10-27,0.010476772498523291,0.006348572184338597
2014-10-28,-0.005751816436897547,-0.003821602534679225
2014-10-29,0.013439228876586,0.014611957781675233
2014-10-30,-0.0006009096230648095,0.006705068887169485
2014-10-31,0.03632846124648172,0.04825328332043477
2014-11-04,0.026242661095597003,0.027337486590959248
2014-11-05,0.011794134900746673,0.004438828134546657
2014-11-06,-0.00459769906093909,-0.008551520611150387
2014-11-07,0.0009650591116890179,0.0052345090285248475
2014-11-10,-0.005216141969634634,-0.005915243461141695
2014-11-11,0.019565855566781087,0.020474924958951313
2014-11-12,0.003875168669989268,0.004259573718706111
2014-11-13,0.006975809708730151,0.011382084273625193
2014-11-14,0.013538511306814665,0.005636877172068067
2014-11-17,-0.02802783450511721,-0.029560020568813683
2014-11-18,0.03476281611339816,0.02181360382372377
2014-11-19,-0.0010217423907783183,-0.0031890194758900092
2014-11-20,0.00257590069343352,0.0007004193478417076
2014-11-21,0.001395807147063612,0.0032744263968100817
2014-11-25,0.0033500024087069814,0.0028868988510803995
2014-11-26,-0.004674399480378419,-0.0013809506231612367
2014-11-27,-0.0059107245779450686,-0.007770555749616936
